"cnty_fips","display_name","Value","theme_range"
48403,"""Sabine, (TX)""",82,"75.2 - 88.4 (647)"
48405,"""San Augustine, (TX)""",80.1,"75.2 - 88.4 (647)"
48407,"""San Jacinto, (TX)""",115.4,"88.5 - 180.5 (637)"
48409,"""San Patricio, (TX)""",80.2,"75.2 - 88.4 (647)"
48411,"""San Saba, (TX)""",69.7,"64.2 - 75.1 (637)"
48413,"""Schleicher, (TX)""",74,"64.2 - 75.1 (637)"
48415,"""Scurry, (TX)""",79.4,"75.2 - 88.4 (647)"
48417,"""Shackelford, (TX)""",80.5,"75.2 - 88.4 (647)"
48419,"""Shelby, (TX)""",81.1,"75.2 - 88.4 (647)"
48421,"""Sherman, (TX)""",72.7,"64.2 - 75.1 (637)"
48423,"""Smith, (TX)""",72.7,"64.2 - 75.1 (637)"
48425,"""Somervell, (TX)""",80,"75.2 - 88.4 (647)"
48427,"""Starr, (TX)""",95.1,"88.5 - 180.5 (637)"
48429,"""Stephens, (TX)""",87.9,"75.2 - 88.4 (647)"
48431,"""Sterling, (TX)""",92.9,"88.5 - 180.5 (637)"
48433,"""Stonewall, (TX)""",69.3,"64.2 - 75.1 (637)"
48435,"""Sutton, (TX)""",78,"75.2 - 88.4 (647)"
48437,"""Swisher, (TX)""",66.1,"64.2 - 75.1 (637)"
48439,"""Tarrant, (TX)""",74.4,"64.2 - 75.1 (637)"
48441,"""Taylor, (TX)""",90.9,"88.5 - 180.5 (637)"
48443,"""Terrell, (TX)""",44.8,"17.4 - 47.0 (644)"
48445,"""Terry, (TX)""",108.9,"88.5 - 180.5 (637)"
48447,"""Throckmorton, (TX)""",72.7,"64.2 - 75.1 (637)"
48449,"""Titus, (TX)""",88.3,"75.2 - 88.4 (647)"
48451,"""Tom Green, (TX)""",82.9,"75.2 - 88.4 (647)"
48453,"""Travis, (TX)""",62.2,"47.1 - 64.1 (645)"
48455,"""Trinity, (TX)""",95.6,"88.5 - 180.5 (637)"
48457,"""Tyler, (TX)""",92,"88.5 - 180.5 (637)"
48459,"""Upshur, (TX)""",73.7,"64.2 - 75.1 (637)"
48461,"""Upton, (TX)""",69.8,"64.2 - 75.1 (637)"
48463,"""Uvalde, (TX)""",74.5,"64.2 - 75.1 (637)"
48465,"""Val Verde, (TX)""",69.5,"64.2 - 75.1 (637)"
48467,"""Van Zandt, (TX)""",79.1,"75.2 - 88.4 (647)"
48469,"""Victoria, (TX)""",84.3,"75.2 - 88.4 (647)"
48471,"""Walker, (TX)""",82.4,"75.2 - 88.4 (647)"
48473,"""Waller, (TX)""",87.2,"75.2 - 88.4 (647)"
48475,"""Ward, (TX)""",65.3,"64.2 - 75.1 (637)"
48477,"""Washington, (TX)""",69,"64.2 - 75.1 (637)"
48479,"""Webb, (TX)""",72.6,"64.2 - 75.1 (637)"
48481,"""Wharton, (TX)""",83.9,"75.2 - 88.4 (647)"
48483,"""Wheeler, (TX)""",59.1,"47.1 - 64.1 (645)"
48485,"""Wichita, (TX)""",69.8,"64.2 - 75.1 (637)"
48487,"""Wilbarger, (TX)""",92,"88.5 - 180.5 (637)"
48489,"""Willacy, (TX)""",91.1,"88.5 - 180.5 (637)"
48491,"""Williamson, (TX)""",58,"47.1 - 64.1 (645)"
48493,"""Wilson, (TX)""",66.5,"64.2 - 75.1 (637)"
48495,"""Winkler, (TX)""",73.9,"64.2 - 75.1 (637)"
48497,"""Wise, (TX)""",102.1,"88.5 - 180.5 (637)"
48499,"""Wood, (TX)""",66.3,"64.2 - 75.1 (637)"
48501,"""Yoakum, (TX)""",53.6,"47.1 - 64.1 (645)"
48503,"""Young, (TX)""",70.1,"64.2 - 75.1 (637)"
48505,"""Zapata, (TX)""",97.2,"88.5 - 180.5 (637)"
48507,"""Zavala, (TX)""",103.4,"88.5 - 180.5 (637)"
49001,"""Beaver, (UT)""",44,"17.4 - 47.0 (644)"
49003,"""Box Elder, (UT)""",41,"17.4 - 47.0 (644)"
49005,"""Cache, (UT)""",36.6,"17.4 - 47.0 (644)"
49007,"""Carbon, (UT)""",45.9,"17.4 - 47.0 (644)"
49009,"""Daggett, (UT)""",39,"17.4 - 47.0 (644)"
49011,"""Davis, (UT)""",34.7,"17.4 - 47.0 (644)"
49013,"""Duchesne, (UT)""",43.2,"17.4 - 47.0 (644)"
49015,"""Emery, (UT)""",51,"47.1 - 64.1 (645)"
49017,"""Garfield, (UT)""",41.6,"17.4 - 47.0 (644)"
49019,"""Grand, (UT)""",27.6,"17.4 - 47.0 (644)"
49021,"""Iron, (UT)""",52.8,"47.1 - 64.1 (645)"
49023,"""Juab, (UT)""",26.4,"17.4 - 47.0 (644)"
49025,"""Kane, (UT)""",36.7,"17.4 - 47.0 (644)"
49027,"""Millard, (UT)""",27.7,"17.4 - 47.0 (644)"
49029,"""Morgan, (UT)""",39.9,"17.4 - 47.0 (644)"
49031,"""Piute, (UT)""",45.1,"17.4 - 47.0 (644)"
49033,"""Rich, (UT)""",36,"17.4 - 47.0 (644)"
49035,"""Salt Lake, (UT)""",43.3,"17.4 - 47.0 (644)"
49037,"""San Juan, (UT)""",38.7,"17.4 - 47.0 (644)"
49039,"""Sanpete, (UT)""",29.8,"17.4 - 47.0 (644)"
49041,"""Sevier, (UT)""",36.2,"17.4 - 47.0 (644)"
49043,"""Summit, (UT)""",40,"17.4 - 47.0 (644)"
49045,"""Tooele, (UT)""",54.3,"47.1 - 64.1 (645)"
49047,"""Uintah, (UT)""",43.7,"17.4 - 47.0 (644)"
49049,"""Utah, (UT)""",43.4,"17.4 - 47.0 (644)"
49051,"""Wasatch, (UT)""",42.3,"17.4 - 47.0 (644)"
49053,"""Washington, (UT)""",54.5,"47.1 - 64.1 (645)"
49055,"""Wayne, (UT)""",22.9,"17.4 - 47.0 (644)"
49057,"""Weber, (UT)""",42.8,"17.4 - 47.0 (644)"
50001,"""Addison, (VT)""",34.1,"17.4 - 47.0 (644)"
50003,"""Bennington, (VT)""",74.6,"64.2 - 75.1 (637)"
50005,"""Caledonia, (VT)""",26.7,"17.4 - 47.0 (644)"
50007,"""Chittenden, (VT)""",57.2,"47.1 - 64.1 (645)"
50009,"""Essex, (VT)""",25.5,"17.4 - 47.0 (644)"
50011,"""Franklin, (VT)""",79.9,"75.2 - 88.4 (647)"
50013,"""Grand Isle, (VT)""",73,"64.2 - 75.1 (637)"
50015,"""Lamoille, (VT)""",41.8,"17.4 - 47.0 (644)"
50017,"""Orange, (VT)""",48.6,"47.1 - 64.1 (645)"
50019,"""Orleans, (VT)""",24.5,"17.4 - 47.0 (644)"
50021,"""Rutland, (VT)""",66.1,"64.2 - 75.1 (637)"
50023,"""Washington, (VT)""",65.6,"64.2 - 75.1 (637)"
50025,"""Windham, (VT)""",47.1,"47.1 - 64.1 (645)"
50027,"""Windsor, (VT)""",42,"17.4 - 47.0 (644)"
51001,"""Accomack, (VA)""",73.7,"64.2 - 75.1 (637)"
51003,"""Albemarle, (VA)""",52.3,"47.1 - 64.1 (645)"
51005,"""Alleghany, (VA)""",95.2,"88.5 - 180.5 (637)"
51007,"""Amelia, (VA)""",80.7,"75.2 - 88.4 (647)"
51009,"""Amherst, (VA)""",69.3,"64.2 - 75.1 (637)"
51011,"""Appomattox, (VA)""",72,"64.2 - 75.1 (637)"
51013,"""Arlington, (VA)""",35.6,"17.4 - 47.0 (644)"
51015,"""Augusta, (VA)""",72.2,"64.2 - 75.1 (637)"
51017,"""Bath, (VA)""",64.7,"64.2 - 75.1 (637)"
51019,"""Bedford, (VA)""",68.3,"64.2 - 75.1 (637)"
51021,"""Bland, (VA)""",83,"75.2 - 88.4 (647)"
51023,"""Botetourt, (VA)""",70.2,"64.2 - 75.1 (637)"
51025,"""Brunswick, (VA)""",89.2,"88.5 - 180.5 (637)"
51027,"""Buchanan, (VA)""",120.9,"88.5 - 180.5 (637)"
51029,"""Buckingham, (VA)""",74.6,"64.2 - 75.1 (637)"
51031,"""Campbell, (VA)""",72,"64.2 - 75.1 (637)"
51033,"""Caroline, (VA)""",78.8,"75.2 - 88.4 (647)"
51035,"""Carroll, (VA)""",71.6,"64.2 - 75.1 (637)"
51036,"""Charles City, (VA)""",81.6,"75.2 - 88.4 (647)"
51037,"""Charlotte, (VA)""",74.8,"64.2 - 75.1 (637)"
51041,"""Chesterfield, (VA)""",74.4,"64.2 - 75.1 (637)"
51043,"""Clarke, (VA)""",71.9,"64.2 - 75.1 (637)"
51045,"""Craig, (VA)""",92.4,"88.5 - 180.5 (637)"
51047,"""Culpeper, (VA)""",62.7,"47.1 - 64.1 (645)"
51049,"""Cumberland, (VA)""",80.3,"75.2 - 88.4 (647)"
51051,"""Dickenson, (VA)""",134.2,"88.5 - 180.5 (637)"
51053,"""Dinwiddie, (VA)""",91,"88.5 - 180.5 (637)"
51057,"""Essex, (VA)""",77.2,"75.2 - 88.4 (647)"
51059,"""Fairfax, (VA)""",46.5,"17.4 - 47.0 (644)"
51061,"""Fauquier, (VA)""",69.1,"64.2 - 75.1 (637)"
51063,"""Floyd, (VA)""",67.4,"64.2 - 75.1 (637)"
51065,"""Fluvanna, (VA)""",56.7,"47.1 - 64.1 (645)"
51067,"""Franklin, (VA)""",68.5,"64.2 - 75.1 (637)"
51069,"""Frederick, (VA)""",81.6,"75.2 - 88.4 (647)"
51071,"""Giles, (VA)""",61.9,"47.1 - 64.1 (645)"
51073,"""Gloucester, (VA)""",65.7,"64.2 - 75.1 (637)"
51075,"""Goochland, (VA)""",62.5,"47.1 - 64.1 (645)"
51077,"""Grayson, (VA)""",54.1,"47.1 - 64.1 (645)"
51079,"""Greene, (VA)""",66.6,"64.2 - 75.1 (637)"
51081,"""Greensville, (VA)""",86.7,"75.2 - 88.4 (647)"
51083,"""Halifax, (VA)""",73.9,"64.2 - 75.1 (637)"
51085,"""Hanover, (VA)""",69.4,"64.2 - 75.1 (637)"
51087,"""Henrico, (VA)""",69.4,"64.2 - 75.1 (637)"
51089,"""Henry, (VA)""",78.9,"75.2 - 88.4 (647)"
51091,"""Highland, (VA)""",65.2,"64.2 - 75.1 (637)"
51093,"""Isle of Wight, (VA)""",71.1,"64.2 - 75.1 (637)"
51095,"""James City, (VA)""",57.5,"47.1 - 64.1 (645)"
51097,"""King and Queen, (VA)""",81.5,"75.2 - 88.4 (647)"
51099,"""King George, (VA)""",83.8,"75.2 - 88.4 (647)"
51101,"""King William, (VA)""",72.1,"64.2 - 75.1 (637)"
51103,"""Lancaster, (VA)""",46.9,"17.4 - 47.0 (644)"
51105,"""Lee, (VA)""",89.3,"88.5 - 180.5 (637)"
51107,"""Loudoun, (VA)""",61.1,"47.1 - 64.1 (645)"
51109,"""Louisa, (VA)""",76,"75.2 - 88.4 (647)"
51111,"""Lunenburg, (VA)""",72.1,"64.2 - 75.1 (637)"
51113,"""Madison, (VA)""",64.4,"64.2 - 75.1 (637)"
51115,"""Mathews, (VA)""",66.2,"64.2 - 75.1 (637)"
51117,"""Mecklenburg, (VA)""",77.7,"75.2 - 88.4 (647)"
51119,"""Middlesex, (VA)""",62.8,"47.1 - 64.1 (645)"
51121,"""Montgomery, (VA)""",71.1,"64.2 - 75.1 (637)"
51125,"""Nelson, (VA)""",64.7,"64.2 - 75.1 (637)"
51127,"""New Kent, (VA)""",69.6,"64.2 - 75.1 (637)"
51131,"""Northampton, (VA)""",66.6,"64.2 - 75.1 (637)"
51133,"""Northumberland, (VA)""",56,"47.1 - 64.1 (645)"
51135,"""Nottoway, (VA)""",86.2,"75.2 - 88.4 (647)"
51137,"""Orange, (VA)""",64.2,"64.2 - 75.1 (637)"
51139,"""Page, (VA)""",66.2,"64.2 - 75.1 (637)"
51141,"""Patrick, (VA)""",48,"47.1 - 64.1 (645)"
51143,"""Pittsylvania, (VA)""",73.8,"64.2 - 75.1 (637)"
51145,"""Powhatan, (VA)""",79.6,"75.2 - 88.4 (647)"
51147,"""Prince Edward, (VA)""",72,"64.2 - 75.1 (637)"
51149,"""Prince George, (VA)""",85.8,"75.2 - 88.4 (647)"
51153,"""Prince William, (VA)""",64.1,"47.1 - 64.1 (645)"
51155,"""Pulaski, (VA)""",115.1,"88.5 - 180.5 (637)"
51157,"""Rappahannock, (VA)""",67.7,"64.2 - 75.1 (637)"
51159,"""Richmond, (VA)""",70.5,"64.2 - 75.1 (637)"
51161,"""Roanoke, (VA)""",70.3,"64.2 - 75.1 (637)"
51163,"""Rockbridge, (VA)""",50.2,"47.1 - 64.1 (645)"
51165,"""Rockingham, (VA)""",75.2,"75.2 - 88.4 (647)"
51167,"""Russell, (VA)""",110.1,"88.5 - 180.5 (637)"
51169,"""Scott, (VA)""",77.7,"75.2 - 88.4 (647)"
51171,"""Shenandoah, (VA)""",53.5,"47.1 - 64.1 (645)"
51173,"""Smyth, (VA)""",106.1,"88.5 - 180.5 (637)"
51175,"""Southampton, (VA)""",75.4,"75.2 - 88.4 (647)"
51177,"""Spotsylvania, (VA)""",88.3,"75.2 - 88.4 (647)"
51179,"""Stafford, (VA)""",86.9,"75.2 - 88.4 (647)"
51181,"""Surry, (VA)""",73.5,"64.2 - 75.1 (637)"
51183,"""Sussex, (VA)""",73.7,"64.2 - 75.1 (637)"
51185,"""Tazewell, (VA)""",106.9,"88.5 - 180.5 (637)"
51187,"""Warren, (VA)""",90.9,"88.5 - 180.5 (637)"
51191,"""Washington, (VA)""",93.2,"88.5 - 180.5 (637)"
51193,"""Westmoreland, (VA)""",85.4,"75.2 - 88.4 (647)"
51195,"""Wise, (VA)""",122.2,"88.5 - 180.5 (637)"
51197,"""Wythe, (VA)""",83.2,"75.2 - 88.4 (647)"
51199,"""York, (VA)""",58.1,"47.1 - 64.1 (645)"
51510,"""Alexandria, (VA)""",56.8,"47.1 - 64.1 (645)"
51515,"""Bedford City, (VA)""",68.8,"64.2 - 75.1 (637)"
51520,"""Bristol, (VA)""",89.3,"88.5 - 180.5 (637)"
51530,"""Buena Vista, (VA)""",49.3,"47.1 - 64.1 (645)"
51540,"""Charlottesville, (VA)""",45.8,"17.4 - 47.0 (644)"
51550,"""Chesapeake, (VA)""",77.5,"75.2 - 88.4 (647)"
51570,"""Colonial Heights, (VA)""",79.9,"75.2 - 88.4 (647)"
51580,"""Covington, (VA)""",88.8,"88.5 - 180.5 (637)"
51590,"""Danville, (VA)""",82.9,"75.2 - 88.4 (647)"
51595,"""Emporia, (VA)""",90.2,"88.5 - 180.5 (637)"
51600,"""Fairfax City, (VA)""",46.6,"17.4 - 47.0 (644)"
51610,"""Falls Church, (VA)""",39.7,"17.4 - 47.0 (644)"
51620,"""Franklin City, (VA)""",71.8,"64.2 - 75.1 (637)"
51630,"""Fredericksburg, (VA)""",82.9,"75.2 - 88.4 (647)"
51640,"""Galax, (VA)""",68.6,"64.2 - 75.1 (637)"
51650,"""Hampton, (VA)""",63.2,"47.1 - 64.1 (645)"
51660,"""Harrisonburg, (VA)""",62.1,"47.1 - 64.1 (645)"
51670,"""Hopewell, (VA)""",100.4,"88.5 - 180.5 (637)"
51678,"""Lexington, (VA)""",38,"17.4 - 47.0 (644)"
51680,"""Lynchburg, (VA)""",69,"64.2 - 75.1 (637)"
51683,"""Manassas, (VA)""",56.3,"47.1 - 64.1 (645)"
51685,"""Manassas Park, (VA)""",-1,
51690,"""Martinsville, (VA)""",79.3,"75.2 - 88.4 (647)"
51700,"""Newport News, (VA)""",62.1,"47.1 - 64.1 (645)"
51710,"""Norfolk, (VA)""",74.4,"64.2 - 75.1 (637)"
51720,"""Norton, (VA)""",123.3,"88.5 - 180.5 (637)"
51730,"""Petersburg, (VA)""",85.9,"75.2 - 88.4 (647)"
51735,"""Poquoson, (VA)""",63.3,"47.1 - 64.1 (645)"
51740,"""Portsmouth, (VA)""",75.4,"75.2 - 88.4 (647)"
51750,"""Radford, (VA)""",69.6,"64.2 - 75.1 (637)"
51760,"""Richmond City, (VA)""",72.2,"64.2 - 75.1 (637)"
51770,"""Roanoke City, (VA)""",73.8,"64.2 - 75.1 (637)"
51775,"""Salem, (VA)""",71.6,"64.2 - 75.1 (637)"
51790,"""Staunton, (VA)""",69.8,"64.2 - 75.1 (637)"
51800,"""Suffolk, (VA)""",81.2,"75.2 - 88.4 (647)"
51810,"""Virginia Beach, (VA)""",73.8,"64.2 - 75.1 (637)"
51820,"""Waynesboro, (VA)""",71.7,"64.2 - 75.1 (637)"
51830,"""Williamsburg, (VA)""",50.4,"47.1 - 64.1 (645)"
51840,"""Winchester, (VA)""",79.8,"75.2 - 88.4 (647)"
53001,"""Adams, (WA)""",40.2,"17.4 - 47.0 (644)"
53003,"""Asotin, (WA)""",30.6,"17.4 - 47.0 (644)"
53005,"""Benton, (WA)""",61,"47.1 - 64.1 (645)"
53007,"""Chelan, (WA)""",35.9,"17.4 - 47.0 (644)"
53009,"""Clallam, (WA)""",43.7,"17.4 - 47.0 (644)"
53011,"""Clark, (WA)""",65.7,"64.2 - 75.1 (637)"
53013,"""Columbia, (WA)""",52.5,"47.1 - 64.1 (645)"
53015,"""Cowlitz, (WA)""",63.3,"47.1 - 64.1 (645)"
53017,"""Douglas, (WA)""",45.8,"17.4 - 47.0 (644)"
53019,"""Ferry, (WA)""",36.4,"17.4 - 47.0 (644)"
53021,"""Franklin, (WA)""",47.7,"47.1 - 64.1 (645)"
53023,"""Garfield, (WA)""",35.9,"17.4 - 47.0 (644)"
53025,"""Grant, (WA)""",49.5,"47.1 - 64.1 (645)"
53027,"""Grays Harbor, (WA)""",64.5,"64.2 - 75.1 (637)"
53029,"""Island, (WA)""",35.9,"17.4 - 47.0 (644)"
53031,"""Jefferson, (WA)""",29.5,"17.4 - 47.0 (644)"
53033,"""King, (WA)""",50.4,"47.1 - 64.1 (645)"
53035,"""Kitsap, (WA)""",49.4,"47.1 - 64.1 (645)"
53037,"""Kittitas, (WA)""",36.2,"17.4 - 47.0 (644)"
53039,"""Klickitat, (WA)""",37.7,"17.4 - 47.0 (644)"
53041,"""Lewis, (WA)""",66.9,"64.2 - 75.1 (637)"
53043,"""Lincoln, (WA)""",38.6,"17.4 - 47.0 (644)"
53045,"""Mason, (WA)""",39.7,"17.4 - 47.0 (644)"
53047,"""Okanogan, (WA)""",30.3,"17.4 - 47.0 (644)"
53049,"""Pacific, (WA)""",37,"17.4 - 47.0 (644)"
53051,"""Pend Oreille, (WA)""",38.4,"17.4 - 47.0 (644)"
53053,"""Pierce, (WA)""",61.6,"47.1 - 64.1 (645)"
53055,"""San Juan, (WA)""",35.6,"17.4 - 47.0 (644)"
53057,"""Skagit, (WA)""",50.8,"47.1 - 64.1 (645)"
53059,"""Skamania, (WA)""",46.2,"17.4 - 47.0 (644)"
53061,"""Snohomish, (WA)""",56.2,"47.1 - 64.1 (645)"
53063,"""Spokane, (WA)""",55.3,"47.1 - 64.1 (645)"
53065,"""Stevens, (WA)""",38.7,"17.4 - 47.0 (644)"
53067,"""Thurston, (WA)""",53.7,"47.1 - 64.1 (645)"
53069,"""Wahkiakum, (WA)""",63.4,"47.1 - 64.1 (645)"
53071,"""Walla Walla, (WA)""",56,"47.1 - 64.1 (645)"
53073,"""Whatcom, (WA)""",54.8,"47.1 - 64.1 (645)"
53075,"""Whitman, (WA)""",25.5,"17.4 - 47.0 (644)"
53077,"""Yakima, (WA)""",60.3,"47.1 - 64.1 (645)"
54001,"""Barbour, (WV)""",87.4,"75.2 - 88.4 (647)"
54003,"""Berkeley, (WV)""",83.8,"75.2 - 88.4 (647)"
54005,"""Boone, (WV)""",121.4,"88.5 - 180.5 (637)"
54007,"""Braxton, (WV)""",72.6,"64.2 - 75.1 (637)"
54009,"""Brooke, (WV)""",124,"88.5 - 180.5 (637)"
54011,"""Cabell, (WV)""",84.3,"75.2 - 88.4 (647)"
54013,"""Calhoun, (WV)""",76.5,"75.2 - 88.4 (647)"
54015,"""Clay, (WV)""",113.6,"88.5 - 180.5 (637)"
54017,"""Doddridge, (WV)""",88.9,"88.5 - 180.5 (637)"
54019,"""Fayette, (WV)""",104.1,"88.5 - 180.5 (637)"
54021,"""Gilmer, (WV)""",75,"64.2 - 75.1 (637)"
54023,"""Grant, (WV)""",50.6,"47.1 - 64.1 (645)"
54025,"""Greenbrier, (WV)""",90.5,"88.5 - 180.5 (637)"
54027,"""Hampshire, (WV)""",73,"64.2 - 75.1 (637)"
54029,"""Hancock, (WV)""",127.5,"88.5 - 180.5 (637)"
54031,"""Hardy, (WV)""",60.9,"47.1 - 64.1 (645)"
54033,"""Harrison, (WV)""",90.1,"88.5 - 180.5 (637)"
54035,"""Jackson, (WV)""",86.1,"75.2 - 88.4 (647)"
54037,"""Jefferson, (WV)""",60.8,"47.1 - 64.1 (645)"
54039,"""Kanawha, (WV)""",111.3,"88.5 - 180.5 (637)"
54041,"""Lewis, (WV)""",94.3,"88.5 - 180.5 (637)"
54043,"""Lincoln, (WV)""",116.4,"88.5 - 180.5 (637)"
54045,"""Logan, (WV)""",180.5,"88.5 - 180.5 (637)"
54047,"""McDowell, (WV)""",117.9,"88.5 - 180.5 (637)"
54049,"""Marion, (WV)""",127.3,"88.5 - 180.5 (637)"
54051,"""Marshall, (WV)""",122.2,"88.5 - 180.5 (637)"
54053,"""Mason, (WV)""",95.2,"88.5 - 180.5 (637)"
54055,"""Mercer, (WV)""",102.3,"88.5 - 180.5 (637)"
54057,"""Mineral, (WV)""",82.5,"75.2 - 88.4 (647)"
54059,"""Mingo, (WV)""",160.1,"88.5 - 180.5 (637)"
54061,"""Monongalia, (WV)""",100,"88.5 - 180.5 (637)"
54063,"""Monroe, (WV)""",78.3,"75.2 - 88.4 (647)"
54065,"""Morgan, (WV)""",72.7,"64.2 - 75.1 (637)"
54067,"""Nicholas, (WV)""",96.1,"88.5 - 180.5 (637)"
54069,"""Ohio, (WV)""",89.6,"88.5 - 180.5 (637)"
54071,"""Pendleton, (WV)""",64.3,"64.2 - 75.1 (637)"
54073,"""Pleasants, (WV)""",109.3,"88.5 - 180.5 (637)"
54075,"""Pocahontas, (WV)""",67.4,"64.2 - 75.1 (637)"
54077,"""Preston, (WV)""",86.4,"75.2 - 88.4 (647)"
54079,"""Putnam, (WV)""",91.6,"88.5 - 180.5 (637)"
54081,"""Raleigh, (WV)""",138.6,"88.5 - 180.5 (637)"
54083,"""Randolph, (WV)""",85.7,"75.2 - 88.4 (647)"
54085,"""Ritchie, (WV)""",93.6,"88.5 - 180.5 (637)"
54087,"""Roane, (WV)""",85,"75.2 - 88.4 (647)"
54089,"""Summers, (WV)""",59.8,"47.1 - 64.1 (645)"
54091,"""Taylor, (WV)""",80.1,"75.2 - 88.4 (647)"
54093,"""Tucker, (WV)""",84.7,"75.2 - 88.4 (647)"
54095,"""Tyler, (WV)""",94,"88.5 - 180.5 (637)"
54097,"""Upshur, (WV)""",62.7,"47.1 - 64.1 (645)"
54099,"""Wayne, (WV)""",94.9,"88.5 - 180.5 (637)"
54101,"""Webster, (WV)""",91.8,"88.5 - 180.5 (637)"
54103,"""Wetzel, (WV)""",97.3,"88.5 - 180.5 (637)"
54105,"""Wirt, (WV)""",108.6,"88.5 - 180.5 (637)"
54107,"""Wood, (WV)""",105.9,"88.5 - 180.5 (637)"
54109,"""Wyoming, (WV)""",168.2,"88.5 - 180.5 (637)"
55001,"""Adams, (WI)""",75.7,"75.2 - 88.4 (647)"
55003,"""Ashland, (WI)""",40.9,"17.4 - 47.0 (644)"
55005,"""Barron, (WI)""",57.6,"47.1 - 64.1 (645)"
55007,"""Bayfield, (WI)""",41.7,"17.4 - 47.0 (644)"
55009,"""Brown, (WI)""",64.9,"64.2 - 75.1 (637)"
55011,"""Buffalo, (WI)""",59.4,"47.1 - 64.1 (645)"
55013,"""Burnett, (WI)""",53.5,"47.1 - 64.1 (645)"
55015,"""Calumet, (WI)""",47.3,"47.1 - 64.1 (645)"
55017,"""Chippewa, (WI)""",73.8,"64.2 - 75.1 (637)"
55019,"""Clark, (WI)""",78.3,"75.2 - 88.4 (647)"
55021,"""Columbia, (WI)""",51.9,"47.1 - 64.1 (645)"
55023,"""Crawford, (WI)""",36.2,"17.4 - 47.0 (644)"
55025,"""Dane, (WI)""",56.6,"47.1 - 64.1 (645)"
55027,"""Dodge, (WI)""",61.5,"47.1 - 64.1 (645)"
55029,"""Door, (WI)""",29.4,"17.4 - 47.0 (644)"
55031,"""Douglas, (WI)""",75.6,"75.2 - 88.4 (647)"
55033,"""Dunn, (WI)""",47.1,"47.1 - 64.1 (645)"
55035,"""Eau Claire, (WI)""",70.3,"64.2 - 75.1 (637)"
55037,"""Florence, (WI)""",77.6,"75.2 - 88.4 (647)"
55039,"""Fond du Lac, (WI)""",49.2,"47.1 - 64.1 (645)"
55041,"""Forest, (WI)""",85.6,"75.2 - 88.4 (647)"
55043,"""Grant, (WI)""",33.6,"17.4 - 47.0 (644)"
55045,"""Green, (WI)""",60.2,"47.1 - 64.1 (645)"
55047,"""Green Lake, (WI)""",32.7,"17.4 - 47.0 (644)"
55049,"""Iowa, (WI)""",40.1,"17.4 - 47.0 (644)"
55051,"""Iron, (WI)""",49.6,"47.1 - 64.1 (645)"
55053,"""Jackson, (WI)""",42.2,"17.4 - 47.0 (644)"
55055,"""Jefferson, (WI)""",55.9,"47.1 - 64.1 (645)"
55057,"""Juneau, (WI)""",64.6,"64.2 - 75.1 (637)"
55059,"""Kenosha, (WI)""",75.4,"75.2 - 88.4 (647)"
55061,"""Kewaunee, (WI)""",63.2,"47.1 - 64.1 (645)"
55063,"""La Crosse, (WI)""",56.9,"47.1 - 64.1 (645)"
55065,"""Lafayette, (WI)""",46.8,"17.4 - 47.0 (644)"
55067,"""Langlade, (WI)""",43.4,"17.4 - 47.0 (644)"
55069,"""Lincoln, (WI)""",53.9,"47.1 - 64.1 (645)"
55071,"""Manitowoc, (WI)""",64.4,"64.2 - 75.1 (637)"
55073,"""Marathon, (WI)""",78.9,"75.2 - 88.4 (647)"
55075,"""Marinette, (WI)""",84.2,"75.2 - 88.4 (647)"
55077,"""Marquette, (WI)""",47,"17.4 - 47.0 (644)"
55078,"""Menominee, (WI)""",51.3,"47.1 - 64.1 (645)"
55079,"""Milwaukee, (WI)""",88.3,"75.2 - 88.4 (647)"
55081,"""Monroe, (WI)""",48.3,"47.1 - 64.1 (645)"
55083,"""Oconto, (WI)""",53.3,"47.1 - 64.1 (645)"
55085,"""Oneida, (WI)""",72.2,"64.2 - 75.1 (637)"
55087,"""Outagamie, (WI)""",53.4,"47.1 - 64.1 (645)"
55089,"""Ozaukee, (WI)""",55.7,"47.1 - 64.1 (645)"
55091,"""Pepin, (WI)""",49.4,"47.1 - 64.1 (645)"
55093,"""Pierce, (WI)""",41.8,"17.4 - 47.0 (644)"
55095,"""Polk, (WI)""",36.4,"17.4 - 47.0 (644)"
55097,"""Portage, (WI)""",87.4,"75.2 - 88.4 (647)"
55099,"""Price, (WI)""",53.5,"47.1 - 64.1 (645)"
55101,"""Racine, (WI)""",69.6,"64.2 - 75.1 (637)"
55103,"""Richland, (WI)""",36.3,"17.4 - 47.0 (644)"
55105,"""Rock, (WI)""",71.6,"64.2 - 75.1 (637)"
55107,"""Rusk, (WI)""",59.3,"47.1 - 64.1 (645)"
55109,"""St. Croix, (WI)""",41.8,"17.4 - 47.0 (644)"
55111,"""Sauk, (WI)""",53.4,"47.1 - 64.1 (645)"
55113,"""Sawyer, (WI)""",36.9,"17.4 - 47.0 (644)"
55115,"""Shawano, (WI)""",52.2,"47.1 - 64.1 (645)"
55117,"""Sheboygan, (WI)""",54.1,"47.1 - 64.1 (645)"
55119,"""Taylor, (WI)""",47.9,"47.1 - 64.1 (645)"
55121,"""Trempealeau, (WI)""",53.8,"47.1 - 64.1 (645)"
55123,"""Vernon, (WI)""",41.3,"17.4 - 47.0 (644)"
55125,"""Vilas, (WI)""",66.1,"64.2 - 75.1 (637)"
